Store,TransactionID,TransactionDate,TransactionType,OrderType,OrderSource,CustomerID,CustomerTypeID,IsMedical,EmployeeID,CompletedByUser,TerminalName,Subtotal,TotalDiscount,TotalBeforeTax,Tax,TipAmount,Total,TotalItems,CashPaid,DebitPaid,CreditPaid,GiftPaid,ElectronicPaid,TotalPaid,ChangeDue,LoyaltyEarned,LoyaltySpent,IsVoid,IsReturn,WasPreOrdered,InvoiceNumber,ReferenceID,GlobalID
Mint Buckeye/Verado,175840895,2026-01-12T20:40:34.8,Retail,In-Store Pickup,Dutchie,46968058,2,No,60477,Karina Rangel,Station 3 PM,45,21,24,5.35,0,29.35,3,30,0,0,0,0,30,0.65,0.02,0,No,No,No,,166719972,b708290d-4de3-44ae-b542-87f4f156add3
Mint Buckeye/Verado,175840984,2026-01-12T19:49:38.26,Retail,In-Store Pickup,Dutchie,28274884,2,No,60519,Alexandra Merza,Station 10 AM,65,35,30,6.69,0,36.69,2,40,0,0,0,0,40,3.3,,,No,No,No,,233231695,76023287-338e-41f2-ac4f-455b84502b00
Mint Buckeye/Verado,175841243,2026-01-12T19:06:49.007,Retail,In-Store Pickup,Dutchie,32141398,2,No,60621,Mark Andrew Lopez,Station 1 PM,190,52,138,30.77,0,168.77,4,180,0,0,0,0,180,11.25,0.14,0,No,No,No,,500216686,d16837e5-647b-4483-9a3f-7414139c4ed3
Mint Buckeye/Verado,175841902,2026-01-12T20:16:53.487,Retail,In-Store Pickup,Dutchie,47044557,2,No,41779,Julian Carranza,Station 6 AM,54,13.5,40.5,9.03,0,49.53,3,60,0,0,0,0,60,10.45,,,No,No,No,,225307073,e0c43188-69be-495b-9a22-ace9accc7ee6
Mint Buckeye/Verado,175842696,2026-01-12T19:56:25.177,Retail,Drive Thru,Dutchie,47005680,2,No,60477,Karina Rangel,Station 3 PM,50,15,35,7.81,0,42.81,2,50.81,0,0,0,0,50.81,8,,,No,No,No,,744299366,ce362b7d-d962-4e75-9e01-bd2a06d9bcf6
Mint Buckeye/Verado,175843035,2026-01-12T20:20:09.53,Retail,In-Store Pickup,Dutchie,46899456,2,No,60477,Karina Rangel,Station 3 PM,90,29,61,13.6,0,74.6,6,76,0,0,0,0,76,1.4,0.06,0,No,No,No,,648671516,599971a7-7f60-4f08-a55d-db34a5f59c2c
Mint Buckeye/Verado,175843704,2026-01-12T21:49:40.253,Retail,Drive Thru,Dutchie,16697042,2,No,60477,Karina Rangel,Station 3 PM,16,3.52,12.48,2.78,0,15.26,1,20,0,0,0,0,20,4.75,0.01,0,No,No,No,,422074343,22c80762-a482-4ecb-a103-ae749dfe8f40
Mint Buckeye/Verado,175843843,2026-01-12T21:11:08.75,Retail,In-Store Pickup,Dutchie,47044796,2,No,41779,Julian Carranza,Station 6 AM,18,4.5,13.5,3.01,0,16.51,1,20,0,0,0,0,20,3.5,,,No,No,No,,441460776,8c571f8d-11ad-48f5-a4a6-d7315891d284
Mint Buckeye/Verado,175843962,2026-01-12T19:06:56.183,Retail,Drive Thru,Dutchie,33866562,2,No,60477,Karina Rangel,Station 3 PM,24,9,15,3.35,0,18.35,2,20,0,0,0,0,20,1.65,0.02,0,No,No,No,,857279992,d6ec2f74-4588-4027-a608-4fce56db620f
Mint Buckeye/Verado,175844208,2026-01-12T20:14:19.73,Retail,Drive Thru,Dutchie,18678701,2,No,60477,Karina Rangel,Station 3 PM,85,37,48,10.7,0,58.7,3,70,0,0,0,0,70,11.3,,,No,No,No,,355371868,6987111a-e5c2-4f44-820d-8cec895a2fc9
Mint Buckeye/Verado,175844418,2026-01-12T19:53:00.287,Retail,Drive Thru,Dutchie,38560830,2,No,60477,Karina Rangel,Station 3 PM,25,10,15,3.35,0,18.35,2,20,0,0,0,0,20,1.65,0.02,0,No,No,No,,911938664,46e88ec4-5d97-4ee4-a8bd-5e791ca7ef64
Mint Buckeye/Verado,175844432,2026-01-12T19:09:58.437,Retail,Drive Thru,Dutchie,39033806,2,No,60477,Karina Rangel,Station 3 PM,25,6,19,4.24,0,23.24,2,40,0,0,0,0,40,16.75,0.02,0,No,No,No,,766350620,2347e8fb-157f-4aa9-9051-c46444dd4c96
Mint Buckeye/Verado,175844535,2026-01-12T19:21:52.793,Retail,Drive Thru,Dutchie,46847881,2,No,60477,Karina Rangel,Station 3 PM,59,29.3,29.7,6.62,0,36.32,2,40,0,0,0,0,40,3.7,0.03,0,No,No,No,,864671636,cd81578e-9377-46ac-88cc-534bdaa8e5c9
Mint Buckeye/Verado,175844629,2026-01-12T19:15:10.467,Retail,In-Store Pickup,Dutchie,47044883,2,No,60519,Alexandra Merza,Station 10 AM,62,27.8,34.2,7.63,0,41.83,3,60,0,0,0,0,60,18.15,,,No,No,No,,784060933,fb2d42dc-4365-401e-922f-4cdccfad745c
Mint Buckeye/Verado,175844735,2026-01-12T20:19:12.403,Retail,In-Store Pickup,Dutchie,46805496,2,No,41779,Julian Carranza,Station 6 AM,120,60,60,13.38,0,73.38,2,80,0,0,0,0,80,6.6,,,No,No,No,,860068297,3dc3992a-fd98-4e2e-942f-720838c2425c
Mint Buckeye/Verado,175844860,2026-01-12T19:17:10.953,Retail,Drive Thru,Dutchie,46916577,2,No,60477,Karina Rangel,Station 3 PM,133,73,60,13.38,0,73.38,5,74,0,0,0,0,74,0.6,0.06,0,No,No,No,,934930632,4b51a5c6-97ad-4aef-931f-07b48f2d136e
Mint Buckeye/Verado,175844866,2026-01-12T19:12:44.71,Retail,Drive Thru,Dutchie,40163780,2,No,60477,Karina Rangel,Station 3 PM,50,23,27,6.02,0,33.02,2,40,0,0,0,0,40,7,0.03,0,No,No,No,,694826996,502fcd75-206b-45ca-84d3-c45acf30eec6
Mint Buckeye/Verado,175845055,2026-01-12T22:31:31.76,Retail,Drive Thru,Dutchie,46045102,2,No,60477,Karina Rangel,Station 3 PM,45,15,30,6.69,0,36.69,1,40,0,0,0,0,40,3.3,0.03,0,No,No,No,,536364623,35fc1018-6c7b-4a44-8920-06472c389c48
Mint Buckeye/Verado,175845069,2026-01-12T20:06:35.84,Retail,Drive Thru,Dutchie,47033349,2,No,60477,Karina Rangel,Station 3 PM,45,25,20,4.46,0,24.46,3,40,0,0,0,0,40,15.55,,,No,No,No,,463972459,7d1a2572-abae-4c2d-bace-98925642e945
Mint Buckeye/Verado,175845075,2026-01-12T20:04:38.9,Retail,Drive Thru,Dutchie,47014692,2,No,60477,Karina Rangel,Station 3 PM,40,20,20,4.46,0,24.46,2,28,0,0,0,0,28,3.55,,,No,No,No,,219395381,6291b8e4-7ab9-40e5-8e88-d18edf81d520
Mint Buckeye/Verado,175845079,2026-01-12T19:02:42.943,Retail,In Store,Walk In,47011717,2,No,60621,Mark Andrew Lopez,Station 1 PM,98,23.6,74.4,16.59,0,90.99,10,100,0,0,0,0,100,9,,,No,No,No,,175845079,f08b37c3-2ac5-493e-9210-14f71210373e
Mint Buckeye/Verado,175845093,2026-01-12T19:36:44.927,Retail,Drive Thru,Dutchie,46973332,2,No,60477,Karina Rangel,Station 3 PM,40,11,29,6.47,0,35.47,2,40,0,0,0,0,40,4.55,0.03,0,No,No,No,,619139347,c0ab31eb-b398-4d13-aef4-195f8b5d175e
Mint Buckeye/Verado,175845102,2026-01-12T22:02:54.09,Retail,In-Store Pickup,Dutchie,45616365,2,No,60477,Karina Rangel,Station 3 PM,45,17,28,6.24,0,34.24,1,40,0,0,0,0,40,5.75,0.03,0,No,No,No,,131871740,f120300d-0542-4e45-934c-2d75f133fd96
Mint Buckeye/Verado,175845110,2026-01-12T20:30:28.487,Retail,Drive Thru,Dutchie,46997474,2,No,60621,Mark Andrew Lopez,Station 1 PM,92,37.2,54.8,12.22,0,67.02,6,80,0,0,0,0,80,13,,,No,No,No,,292118454,fc821b1d-56d0-4181-abc0-68f7c7ae9165
Mint Buckeye/Verado,175845137,2026-01-12T19:03:37.083,Retail,In Store,Walk In,28111315,2,No,35561,Elias Boulet,Station 7 AM,25,12.5,12.5,2.79,0,15.29,1,20,0,0,0,0,20,4.7,0.01,0,No,No,No,,175845137,90314fb7-27e9-404c-b6c6-bd99dd3312c6
Mint Buckeye/Verado,175845195,2026-01-12T19:04:05.78,Retail,In Store,Walk In,47044943,2,No,41779,Julian Carranza,Station 6 AM,156,52,104,20.63,0,124.63,5,125,0,0,0,0,125,0.35,,,No,No,No,,175845195,0cc3dd5b-4e72-42a3-b8a0-4a2d869a3b03
Mint Buckeye/Verado,175845208,2026-01-12T19:05:19.383,Retail,In Store,Walk In,46910635,2,No,41779,Julian Carranza,Station 6 AM,35,15,20,4.46,0,24.46,1,25,0,0,0,0,25,0.55,,,No,No,No,,175845208,18a10a1c-bab3-4546-9f86-46c813644875
Mint Buckeye/Verado,175845209,2026-01-12T19:10:30.76,Retail,In Store,Walk In,47044949,2,No,41779,Julian Carranza,Station 6 AM,302,121.3,180.7,40.3,0,221,7,221,0,0,0,0,221,0,,,No,No,No,,175845209,c47e6f8f-7616-4a7b-aea9-58d0f738700d
Mint Buckeye/Verado,175845210,2026-01-12T21:26:38.363,Retail,In-Store Pickup,Dutchie,28157399,2,No,41779,Julian Carranza,Station 6 AM,85,5,80,17.84,0,97.84,2,100,0,0,0,0,100,2.15,,,No,No,No,,286407752,d9e44b37-748a-4656-93d9-22663a6a893a
Mint Buckeye/Verado,175845212,2026-01-12T19:13:21.19,Retail,In Store,Walk In,46946325,2,No,60621,Mark Andrew Lopez,Station 1 PM,90,31,59,13.16,0,72.16,3,100.25,0,0,0,0,100.25,28.1,,,No,No,No,,175845212,10edb34b-afa3-4f61-b425-dd29fea2d3f3
Mint Buckeye/Verado,175845218,2026-01-12T19:10:40.703,Retail,In Store,Walk In,47030608,2,No,60552,Shannon Saunders,Station 12 PM,35,0,35,7.81,0,42.81,1,50,0,0,0,0,50,7.2,,,No,No,No,,175845218,49093921-36a4-4086-9260-61898f736be5
Mint Buckeye/Verado,175845219,2026-01-12T19:11:31.823,Retail,In Store,Walk In,46889805,2,No,60519,Alexandra Merza,Station 10 AM,170,50,120,26.76,0,146.76,2,150,0,0,0,0,150,3.25,,,No,No,No,,175845219,8b503ba9-04b9-4c62-84fd-60d4804bdb79
Mint Buckeye/Verado,175845239,2026-01-12T19:14:46.367,Retail,In Store,Walk In,29871566,2,No,41779,Julian Carranza,Station 6 AM,50,23,27,6.02,0,33.02,2,35.02,0,0,0,0,35.02,2,,,No,No,No,,175845239,e447be95-2096-4193-9990-66cfc465012c
Mint Buckeye/Verado,175845243,2026-01-12T19:17:07.107,Retail,In Store,Walk In,35393198,2,No,60621,Mark Andrew Lopez,Station 1 PM,25,6,19,4.24,0,23.24,2,40,0,0,0,0,40,16.75,,,No,No,No,,175845243,5a167e1b-4bc9-4f5a-bbd3-24b7cda08932
Mint Buckeye/Verado,175845259,2026-01-12T20:00:28.777,Retail,In-Store Pickup,Dutchie,46983809,2,No,60477,Karina Rangel,Station 3 PM,60,21,39,8.7,0,47.7,3,50,0,0,0,0,50,2.3,0.04,0,No,No,No,,246256978,3071504d-a8ee-4c0a-8aab-2e85320c71d3
Mint Buckeye/Verado,175845277,2026-01-12T19:18:25.733,Retail,In Store,Walk In,47005539,2,No,60552,Shannon Saunders,Station 12 PM,104,10,94,20.96,0,114.96,2,120,0,0,0,0,120,5.05,,,No,No,No,,175845277,a0b62dd3-03c2-4d26-8811-12ef2ab37c35
Mint Buckeye/Verado,175845279,2026-01-12T19:24:54.18,Retail,In Store,Walk In,47038898,2,No,60621,Mark Andrew Lopez,Station 1 PM,81,22,59,10.6,0,69.6,4,80,0,0,0,0,80,10.4,,,No,No,No,,175845279,1b5b02e6-8f62-4e1d-abcf-19fa626f67ef
Mint Buckeye/Verado,175845285,2026-01-12T19:25:34.75,Retail,Drive Thru,Dutchie,46562621,2,No,41779,Julian Carranza,Station 6 AM,45,10,35,7.81,0,42.81,1,43,0,0,0,0,43,0.2,0.04,0,No,No,No,,545431851,603fcf2f-3565-4358-8e1d-898edd46c6e7
Mint Buckeye/Verado,175845289,2026-01-12T19:29:57.97,Retail,In-Store Pickup,Leafly,16860725,2,No,41779,Julian Carranza,Station 6 AM,80,32,48,10.7,0,58.7,2,60,0,0,0,0,60,1.3,,,No,No,No,,175845289,6b39a01a-4f7a-476c-80db-a3916fba7111
Mint Buckeye/Verado,175845297,2026-01-12T19:17:59.157,Retail,In Store,Walk In,41066702,2,No,60519,Alexandra Merza,Station 10 AM,37,5,32,7.14,0,39.14,4,40,0,0,0,0,40,0.85,,,No,No,No,,175845297,bd81d9d0-61fe-40e0-8f1c-89e3ab6270e4
Mint Buckeye/Verado,175845305,2026-01-12T19:19:35.673,Retail,In Store,Walk In,45902066,2,No,60621,Mark Andrew Lopez,Station 1 PM,49,22.6,26.4,5.89,0,32.29,3,40,0,0,0,0,40,7.7,0.03,0,No,No,No,,175845305,0f21d820-9194-4cf1-ae0d-4139dc64d48f
Mint Buckeye/Verado,175845311,2026-01-12T19:17:57.623,Retail,In Store,Walk In,46957866,2,No,41779,Julian Carranza,Station 6 AM,35,15,20,4.46,0,24.46,1,30,0,0,0,0,30,5.55,,,No,No,No,,175845311,45bb34d2-2fe7-47b5-b23e-8d22bca732ee
Mint Buckeye/Verado,175845331,2026-01-12T19:16:32.297,Retail,In Store,Walk In,46909538,2,No,41779,Julian Carranza,Station 6 AM,70,30,40,8.92,0,48.92,2,60,0,0,0,0,60,11.1,,,No,No,No,,175845331,504b3629-cae6-4b93-af81-9aa8cf9025c8
Mint Buckeye/Verado,175845358,2026-01-12T19:19:38.973,Retail,In Store,Walk In,39082807,2,No,60519,Alexandra Merza,Station 10 AM,30,10,20,4.46,0,24.46,3,40,0,0,0,0,40,15.55,,,No,No,No,,175845358,8383920d-9865-47ac-a7f3-7ba7968b7ca6
Mint Buckeye/Verado,175845383,2026-01-12T19:20:33.323,Retail,In Store,Walk In,47044964,2,No,41779,Julian Carranza,Station 6 AM,79,33.8,45.2,10.08,0,55.28,3,60,0,0,0,0,60,4.7,,,No,No,No,,175845383,83e2ad60-a0a3-4d72-a9dc-ed26329374b9
Mint Buckeye/Verado,175845386,2026-01-12T19:20:32.323,Retail,In Store,Walk In,46959791,2,No,60552,Shannon Saunders,Station 12 PM,67,10,57,12.71,0,69.71,2,80,0,0,0,0,80,10.3,0.06,0,No,No,No,,175845386,23dce57b-c460-46d8-a479-25d797399bde
Mint Buckeye/Verado,175845393,2026-01-12T21:17:17.967,Retail,Drive Thru,Dutchie,39098240,2,No,41779,Julian Carranza,Station 6 AM,15,0,15,3.35,0,18.35,1,20,0,0,0,0,20,1.65,,,No,No,No,,633341298,2f2e68e2-1c88-4b90-a286-a958a4c68310
Mint Buckeye/Verado,175845395,2026-01-12T19:32:52.397,Retail,In-Store Pickup,Dutchie,47044967,2,No,60621,Mark Andrew Lopez,Station 1 PM,120,45,75,16.73,0,91.73,6,100,0,0,0,0,100,8.25,,,No,No,No,,380926119,94ab48f5-f1fa-4c74-8525-aad0139c8263
Mint Buckeye/Verado,175845400,2026-01-12T19:49:26.787,Retail,In-Store Pickup,Dutchie,46984294,2,No,60621,Mark Andrew Lopez,Station 1 PM,72,30,42,9.37,0,51.37,3,60,0,0,0,0,60,8.65,,,No,No,No,,863265418,f080d32c-7d00-4030-bcea-6d749a90e617
Mint Buckeye/Verado,175845402,2026-01-12T19:22:22.217,Retail,In Store,Walk In,46950430,2,No,60519,Alexandra Merza,Station 10 AM,50,23,27,6.02,0,33.02,2,40,0,0,0,0,40,7,,,No,No,No,,175845402,99f9e8c3-3a76-4ee4-a190-86c7be6592e5
Mint Buckeye/Verado,175845427,2026-01-12T20:32:27.987,Retail,Drive Thru,Dutchie,47044971,2,No,60477,Karina Rangel,Station 3 PM,170,50,120,26.76,0,146.76,2,150,0,0,0,0,150,3.25,,,No,No,No,,714563544,fa39c0e9-3eb8-4d38-b269-424f7857a472
Mint Buckeye/Verado,175845442,2026-01-12T20:02:02.777,Retail,Drive Thru,Dutchie,46896730,2,No,60477,Karina Rangel,Station 3 PM,40,11,29,6.47,0,35.47,2,40,0,0,0,0,40,4.55,0.03,0,No,No,No,,23589084,1eca1073-d2c1-41e9-9f2d-edcb58c03613
Mint Buckeye/Verado,175845445,2026-01-12T19:23:56.987,Retail,In Store,Walk In,46913889,2,No,41779,Julian Carranza,Station 6 AM,83,33,50,10.67,0,60.67,3,100,0,0,0,0,100,39.35,,,No,No,No,,175845445,36e6767d-febc-4005-b597-361054b65777
Mint Buckeye/Verado,175845461,2026-01-12T19:26:00.393,Retail,In Store,Walk In,46695619,2,No,60519,Alexandra Merza,Station 10 AM,84,25,59,13.16,0,72.16,4,80,0,0,0,0,80,7.85,,,No,No,No,,175845461,d6e2779c-c88d-45f3-9f01-f3eb21c59ec4
Mint Buckeye/Verado,175845463,2026-01-12T19:28:17.853,Retail,In Store,Walk In,46901660,2,No,41779,Julian Carranza,Station 6 AM,42,9,33,7.36,0,40.36,3,40.36,0,0,0,0,40.36,0,,,No,No,No,,175845463,01d417b3-bf92-405d-a581-4aed96fd1913
Mint Buckeye/Verado,175845470,2026-01-12T19:27:27.24,Retail,In Store,Walk In,47037239,2,No,60552,Shannon Saunders,Station 12 PM,15,0,15,3.35,0,18.35,1,50,0,0,0,0,50,31.65,,,No,No,No,,175845470,0e7e9528-5632-4b4a-ad61-ed43fcc46353
Mint Buckeye/Verado,175845483,2026-01-12T19:29:08.413,Retail,In Store,Walk In,46592550,2,No,60519,Alexandra Merza,Station 10 AM,90,43,47,10.48,0,57.48,3,60,0,0,0,0,60,2.5,,,No,No,No,,175845483,99ff3149-c0fa-485f-8e92-fbdd78e89ea6
Mint Buckeye/Verado,175845504,2026-01-12T19:33:34.553,Retail,In Store,Walk In,42898280,2,No,60552,Shannon Saunders,Station 12 PM,72,24,48,10.7,0,58.7,12,60,0,0,0,0,60,1.3,,,No,No,No,,175845504,5da88311-6dd7-4d67-ac47-3194f5351388
Mint Buckeye/Verado,175845506,2026-01-12T19:31:23.577,Retail,In Store,Walk In,46932427,2,No,60519,Alexandra Merza,Station 10 AM,43,21.24,21.76,4.85,0,26.61,3,30,0,0,0,0,30,3.4,,,No,No,No,,175845506,e003b677-1765-4cf2-8acf-7765926689de
Mint Buckeye/Verado,175845534,2026-01-12T20:28:34.413,Retail,Drive Thru,Dutchie,34454478,2,No,60477,Karina Rangel,Station 3 PM,65,22.4,42.6,9.5,0,52.1,2,60,0,0,0,0,60,7.9,0.04,0,No,No,No,,124277703,9574811d-8a2f-4b62-84b9-f3907bcfa9e2
Mint Buckeye/Verado,175845538,2026-01-12T20:18:01.633,Retail,In-Store Pickup,Dutchie,16759456,2,No,41779,Julian Carranza,Station 6 AM,30,0,30,6.69,0,36.69,2,40,0,0,0,0,40,3.3,0.03,0,No,No,No,,64290168,013edbba-be31-4ceb-8e3b-1cf2e6de2dff
