Store,TransactionID,TransactionDate,ItemID,ProductID,InventoryID,Quantity,UnitPrice,UnitCost,TotalPrice,TotalDiscount,UnitWeight,UnitWeightUnit,PackageID,BatchName,Vendor,IsReturned,IsCoupon,Discounts,DiscountAmounts,Taxes
Mint El Mirage,175843835,2026-01-12T19:45:58.563,509940275,13796016,22207933,1,6,2,6,3,0.01,g,58027,HTCS10.090825,DISTRIBUTION - GTL LLC,No,No,B4G4 High Tide - Cannabis Infused Seltzer 1:1:1 EDLP,3,City/State Tax:0.279; Excise 16%:0.48
Mint El Mirage,175843835,2026-01-12T19:45:58.563,509940284,13796016,22207933,1,6,2,6,3,0.01,g,58027,HTCS10.090825,DISTRIBUTION - GTL LLC,No,No,B4G4 High Tide - Cannabis Infused Seltzer 1:1:1 EDLP,3,City/State Tax:0.279; Excise 16%:0.48
Mint El Mirage,175843835,2026-01-12T19:45:58.563,509940286,13796016,22207933,1,6,2,6,3,0.01,g,58027,HTCS10.090825,DISTRIBUTION - GTL LLC,No,No,B4G4 High Tide - Cannabis Infused Seltzer 1:1:1 EDLP,3,City/State Tax:0.279; Excise 16%:0.48
Mint El Mirage,175843835,2026-01-12T19:45:58.563,509940295,13796016,22207933,1,6,2,6,3,0.01,g,58027,HTCS10.090825,DISTRIBUTION - GTL LLC,No,No,B4G4 High Tide - Cannabis Infused Seltzer 1:1:1 EDLP,3,City/State Tax:0.279; Excise 16%:0.48
Mint El Mirage,175843835,2026-01-12T19:45:58.563,509940300,13796016,22207933,1,6,2,6,3,0.01,g,58027,HTCS10.090825,DISTRIBUTION - GTL LLC,No,No,B4G4 High Tide - Cannabis Infused Seltzer 1:1:1 EDLP,3,City/State Tax:0.279; Excise 16%:0.48
Mint El Mirage,175843835,2026-01-12T19:45:58.563,509940307,13796016,22207933,1,6,2,6,3,0.01,g,58027,HTCS10.090825,DISTRIBUTION - GTL LLC,No,No,B4G4 High Tide - Cannabis Infused Seltzer 1:1:1 EDLP,3,City/State Tax:0.279; Excise 16%:0.48
Mint El Mirage,175843835,2026-01-12T19:45:58.563,509945860,13804016,22279600,1,25,6,25,5,7,g,2520781,G4.B14B16A.36.2025.,DISTRIBUTION - GTL LLC,No,No,$25 Popcorn Nugs - Flower 7g,5,City/State Tax:1.86; Excise 16%:3.2
Mint El Mirage,175843835,2026-01-12T19:45:58.563,509940252,13786950,22306933,1,6,2,6,3,0.01,g,59477,HTRL10.100725,DISTRIBUTION - GTL LLC,No,No,B4G4 High Tide - Cannabis Infused Seltzer 1:1:1 EDLP,3,City/State Tax:0.279; Excise 16%:0.48
Mint El Mirage,175843835,2026-01-12T19:45:58.563,509940259,13786950,22306933,1,6,2,6,3,0.01,g,59477,HTRL10.100725,DISTRIBUTION - GTL LLC,No,No,B4G4 High Tide - Cannabis Infused Seltzer 1:1:1 EDLP,3,City/State Tax:0.279; Excise 16%:0.48
Mint El Mirage,175844632,2026-01-12T19:31:03.283,509942784,13801287,22305621,1,45,30,45,10,1,g,BZ0904-BTQ,BZ0904 / ZL0904,DISTRIBUTION - GTL LLC,No,No,$35 Boutiq - Switch Dual Tank AIO Live Diamonds 1g EDLP,10,City/State Tax:3.255; Excise 16%:5.6
Mint El Mirage,175844954,2026-01-12T19:12:16.123,509944368,13367583,22298819,1,45,25,45,15,1,g,0798582220909243,MOG.LR111025,DISTRIBUTION - GTL LLC,No,No,$30 Flav LR Disposables Sun-Thur,15,City/State Tax:2.79; Excise 16%:4.8
Mint El Mirage,175845193,2026-01-12T19:01:53.45,509944471,13723635,22100403,1,17,8,17,9,0.1,g,713289215545,BC-011724.1,DISTRIBUTION - GTL LLC,No,No,Hot List - $8 Each - Chew & Chill - Gummies 100mg,9,City/State Tax:0.744; Excise 16%:1.28
Mint El Mirage,175845193,2026-01-12T19:01:53.45,509944476,13723635,22100403,1,17,8,17,9,0.1,g,713289215545,BC-011724.1,DISTRIBUTION - GTL LLC,No,No,Hot List - $8 Each - Chew & Chill - Gummies 100mg,9,City/State Tax:0.744; Excise 16%:1.28
Mint El Mirage,175845193,2026-01-12T19:01:53.45,509944480,13723635,22100403,1,17,8,17,9,0.1,g,713289215545,BC-011724.1,DISTRIBUTION - GTL LLC,No,No,Hot List - $8 Each - Chew & Chill - Gummies 100mg,9,City/State Tax:0.744; Excise 16%:1.28
Mint El Mirage,175845227,2026-01-12T19:09:01.983,509944563,12306747,22214889,1,10,6,10,4,0.1,g,BR100GB-14,BR100GB-14,DISTRIBUTION - GTL LLC,No,No,"2 For $12 Baked Bros Brix 100mg MON,WED,FRI",4,City/State Tax:0.558; Excise 16%:0.96
Mint El Mirage,175845227,2026-01-12T19:09:01.983,509944565,12306747,22214889,1,10,6,10,4,0.1,g,BR100GB-14,BR100GB-14,DISTRIBUTION - GTL LLC,No,No,"2 For $12 Baked Bros Brix 100mg MON,WED,FRI",4,City/State Tax:0.558; Excise 16%:0.96
Mint El Mirage,175845227,2026-01-12T19:09:01.983,509944555,12306745,22251828,1,10,6,10,4,0.1,g,BR100BR-16,BR100BR-16,DISTRIBUTION - GTL LLC,No,No,"2 For $12 Baked Bros Brix 100mg MON,WED,FRI",4,City/State Tax:0.558; Excise 16%:0.96
Mint El Mirage,175845227,2026-01-12T19:09:01.983,509944560,12306745,22251828,1,10,6,10,4,0.1,g,BR100BR-16,BR100BR-16,DISTRIBUTION - GTL LLC,No,No,"2 For $12 Baked Bros Brix 100mg MON,WED,FRI",4,City/State Tax:0.558; Excise 16%:0.96
Mint El Mirage,175845227,2026-01-12T19:09:01.983,509944603,13734685,22269886,1,55,33,55,22,2.5,g,1ds00dfaz0000000102001,DFAZ-BERWHI-102925,DISTRIBUTION - GTL LLC,No,No,40% Off Jeeter - Quad Infused Prerolls SUN-WED,22,City/State Tax:3.069; Excise 16%:5.28
Mint El Mirage,175845227,2026-01-12T19:09:01.983,509944554,12306749,22290729,1,10,6,10,4,0.1,g,br100sw-20,BR100SW-20,DISTRIBUTION - GTL LLC,No,No,"2 For $12 Baked Bros Brix 100mg MON,WED,FRI",4,City/State Tax:0.558; Excise 16%:0.96
Mint El Mirage,175845227,2026-01-12T19:09:01.983,509944561,12306749,22290729,1,10,6,10,4,0.1,g,br100sw-20,BR100SW-20,DISTRIBUTION - GTL LLC,No,No,"2 For $12 Baked Bros Brix 100mg MON,WED,FRI",4,City/State Tax:0.558; Excise 16%:0.96
Mint El Mirage,175845227,2026-01-12T19:09:01.983,509944622,13805437,22301739,1,20,1,20,5,3.5,g,2622190,ALL TIME HIGH (PHX1187-ATH),DISTRIBUTION - GTL LLC,No,No,$15 Mint Cannabis Prerolls 5pk SS,5,City/State Tax:1.395; Excise 16%:2.4
Mint El Mirage,175845227,2026-01-12T19:09:01.983,509944627,13805437,22301739,1,20,1,20,5,3.5,g,2622190,ALL TIME HIGH (PHX1187-ATH),DISTRIBUTION - GTL LLC,No,No,$15 Mint Cannabis Prerolls 5pk SS,5,City/State Tax:1.395; Excise 16%:2.4
Mint El Mirage,175845227,2026-01-12T19:09:01.983,509944708,13795726,22297364,1,12,16,12,12,3.5,g,2521725,Durban.B10B.33.2025.,DISTRIBUTION - GTL LLC,No,No,* FREE WEED EVERYDAY Bronze JAN 26,12,City/State Tax:0; Excise 16%:0
Mint El Mirage,175845233,2026-01-12T19:09:25.7,509944672,13797627,22276543,1,39,13,39,4.5,14,g,2520760,Royal Cherry Diesel.B23B24B.28.2025.,DISTRIBUTION - GTL LLC,No,No,2 for $69 Mint Half Oz T3,4.5,City/State Tax:3.2085; Excise 16%:5.52
Mint El Mirage,175845233,2026-01-12T19:09:25.7,509944678,13797627,22276543,1,39,13,39,4.5,14,g,2520760,Royal Cherry Diesel.B23B24B.28.2025.,DISTRIBUTION - GTL LLC,No,No,2 for $69 Mint Half Oz T3,4.5,City/State Tax:3.2085; Excise 16%:5.52
Mint El Mirage,175845271,2026-01-12T19:12:01.813,509944737,13802272,22279628,1,19,11,19,6.5,1,g,2519512,TR-SW072125SOURDB,DISTRIBUTION - GTL LLC,No,No,2 for $25 WTF 1g Cured Concentrates,6.5,City/State Tax:1.1625; Excise 16%:2
Mint El Mirage,175845271,2026-01-12T19:12:01.813,509944738,13798576,22298844,1,19,11,19,6.5,1,g,2520893,BHOVVPOG070725,DISTRIBUTION - GTL LLC,No,No,2 for $25 WTF 1g Cured Concentrates,6.5,City/State Tax:1.1625; Excise 16%:2
Mint El Mirage,175845271,2026-01-12T19:12:01.813,509944739,13802482,22265498,1,19,11,19,6.5,1,g,2519610,TT-BC-9225,DISTRIBUTION - GTL LLC,No,No,2 for $25 WTF 1g Cured Concentrates,6.5,City/State Tax:1.1625; Excise 16%:2
Mint El Mirage,175845271,2026-01-12T19:12:01.813,509944740,13802482,22265498,1,19,11,19,6.5,1,g,2519610,TT-BC-9225,DISTRIBUTION - GTL LLC,No,No,2 for $25 WTF 1g Cured Concentrates,6.5,City/State Tax:1.1625; Excise 16%:2
Mint El Mirage,175845271,2026-01-12T19:12:01.813,509944755,13802148,22245322,1,40,13,40,15,14,g,14gAK953225,AK 1995.B17B.32.2025.,DISTRIBUTION - GTL LLC,No,No,Hot List - $25 Each - The Pharm - Dutch Greenhouse Flower 14g,15,City/State Tax:2.325; Excise 16%:4
Mint El Mirage,175845271,2026-01-12T19:12:01.813,509944770,13795726,22297364,1,12,16,12,12,3.5,g,2521725,Durban.B10B.33.2025.,DISTRIBUTION - GTL LLC,No,No,* FREE WEED EVERYDAY Bronze JAN 26,12,City/State Tax:0; Excise 16%:0
