Store,TransactionID,TransactionDate,ItemID,ProductID,InventoryID,Quantity,UnitPrice,UnitCost,TotalPrice,TotalDiscount,UnitWeight,UnitWeightUnit,PackageID,BatchName,Vendor,IsReturned,IsCoupon,Discounts,DiscountAmounts,Taxes
Mint Scottsdale,175841038,2026-01-12T22:40:38.157,509931376,11483482,22252244,1,40,20,40,10,1,g,23522052,NHMF101425H1000,DISTRIBUTION - GTL LLC,No,No,$30 Haze & Main Chocolate Bar 1000mg EDLP,10,Scottsdale Sales Tax:2.415
Mint Scottsdale,175841038,2026-01-12T22:40:38.157,509931268,12931419,22189030,1,50,22.5,50,37.5,1,g,008197523968,A011/DR0010/P1000mg,DISTRIBUTION - GTL LLC,No,No,75% Off Nebula - All Products EP,37.5,Scottsdale Sales Tax:1.0063
Mint Scottsdale,175841038,2026-01-12T22:40:38.157,509931269,13787716,22218183,1,50,22.5,50,37.5,1,g,008197523937,A011/DR0010/TB1000mg,DISTRIBUTION - GTL LLC,No,No,75% Off Nebula - All Products EP,37.5,Scottsdale Sales Tax:1.0063
Mint Scottsdale,175841513,2026-01-12T20:57:14.9,509932303,13795332,22162611,1,25,9.38,25,15,1,g,2515823,2509021020,DISTRIBUTION - GTL LLC,No,No,$10 Maple - Distillate Cartridge 1g EDLP,15,Recreational Excise Tax:1.6; Scottsdale Sales Tax:0.805
Mint Scottsdale,175841513,2026-01-12T20:57:14.9,509932305,13804785,22290837,1,20,20,20,1,14,g,2521627,Government Oasis x Government Oasis.H37.43.2025,DISTRIBUTION - GTL LLC,No,No,$19 Mint Shake Half Oz,1,Recreational Excise Tax:3.04; Scottsdale Sales Tax:1.5295
Mint Scottsdale,175841513,2026-01-12T20:57:14.9,509932306,13780990,22287973,1,9,4.5,9,0,0.1,g,a252251104,A252251104,DISTRIBUTION - GTL LLC,No,No,,,Recreational Excise Tax:1.44; Scottsdale Sales Tax:0.7245
Mint Scottsdale,175842744,2026-01-12T19:55:12.963,509937752,13214272,22290107,1,45,30,45,17,1,g,2510035v,CAZ2502J-HBH-LR,DISTRIBUTION - GTL LLC,No,No,$28 Select - Elite Live 1g,17,Recreational Excise Tax:4.48; Scottsdale Sales Tax:2.254
Mint Scottsdale,175842744,2026-01-12T19:55:12.963,509937755,13214272,22290107,1,45,30,45,17,1,g,2510035v,CAZ2502J-HBH-LR,DISTRIBUTION - GTL LLC,No,No,$28 Select - Elite Live 1g,17,Recreational Excise Tax:4.48; Scottsdale Sales Tax:2.254
Mint Scottsdale,175842744,2026-01-12T19:55:12.963,509937723,13214272,22290107,1,45,30,45,17,1,g,2510035v,CAZ2502J-HBH-LR,DISTRIBUTION - GTL LLC,No,No,$28 Select - Elite Live 1g,17,Recreational Excise Tax:4.48; Scottsdale Sales Tax:2.254
Mint Scottsdale,175842744,2026-01-12T19:55:12.963,509937707,13367567,22298464,1,45,19,45,15,1,g,5646403859478532,CHB.LR111025,DISTRIBUTION - GTL LLC,No,No,$30 Flav LR Disposables Sun-Thur,15,Recreational Excise Tax:4.8; Scottsdale Sales Tax:2.415
Mint Scottsdale,175842744,2026-01-12T19:55:12.963,509946221,13805415,22301734,1,12,2.1,12,12,3.5,g,2622164,Nevilles Wreck.B13B14A.44.2025.,Cultivation - GTL LLC,No,No,* FREE WEED EVERYDAY Bronze JAN 26,12,Recreational Excise Tax:0; Scottsdale Sales Tax:0
Mint Scottsdale,175842744,2026-01-12T19:55:12.963,509937709,13367555,22298468,1,45,19,45,15,1,g,0839731857010287,BRZ.LR111025,DISTRIBUTION - GTL LLC,No,No,$30 Flav LR Disposables Sun-Thur,15,Recreational Excise Tax:4.8; Scottsdale Sales Tax:2.415
Mint Scottsdale,175843210,2026-01-12T19:31:51.353,509939217,13775747,21944206,1,15,4,15,5,1,g,235248,EX032525,DISTRIBUTION - GTL LLC,No,No,$10 Savor - Distillate Cartridge 1g EDLP,5,Recreational Excise Tax:1.6; Scottsdale Sales Tax:0.805
Mint Scottsdale,175843210,2026-01-12T19:31:51.353,509938168,13795347,22162612,1,25,9.38,25,15,1,g,2515834,2509021019,DISTRIBUTION - GTL LLC,No,No,$10 Maple - Distillate Cartridge 1g EDLP,15,Recreational Excise Tax:1.6; Scottsdale Sales Tax:0.805
Mint Scottsdale,175843680,2026-01-12T23:07:14.857,509939721,13597115,22303942,1,60,22.5,60,30,2,g,2622134,2511251111,DISTRIBUTION - GTL LLC,No,No,$30 WTF Distillate AIO 2g,30,Recreational Excise Tax:4.8; Scottsdale Sales Tax:2.415
Mint Scottsdale,175843680,2026-01-12T23:07:14.857,509939723,13597115,22303942,1,60,22.5,60,30,2,g,2622134,2511251111,DISTRIBUTION - GTL LLC,No,No,$30 WTF Distillate AIO 2g,30,Recreational Excise Tax:4.8; Scottsdale Sales Tax:2.415
